entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-06-23 12:50:00,LONG,36.51,36.69,tp,0.004,1,0.8814,2
2022-06-23 13:30:00,SHORT,37.01,36.83,tp,0.004025,1,0.8558,2
2022-06-23 13:55:00,SHORT,36.32,36.43,sl,-0.003991,0,0.6506,2
2022-06-23 14:35:00,LONG,36.19,36.37,tp,0.004,1,0.9033,2
2022-06-23 15:00:00,LONG,37.21,37.1,sl,-0.004,0,0.7556,2
2022-06-23 15:10:00,SHORT,37.55,37.36,tp,0.004025,1,0.859,2
2022-06-23 15:30:00,LONG,36.77,36.95,tp,0.004,1,0.8773,2
2022-06-23 16:00:00,LONG,36.89,37.07,tp,0.004,1,0.8266,2
2022-06-23 16:15:00,SHORT,37.47,37.28,tp,0.004025,1,0.8869,2
2022-06-23 17:00:00,LONG,36.41,36.59,tp,0.004,1,0.8707,2
2022-06-23 17:15:00,SHORT,37.0,36.82,tp,0.004025,1,0.8563,2
2022-06-23 17:25:00,LONG,36.67,36.85,tp,0.004,1,0.835,2
2022-06-23 17:50:00,SHORT,37.71,37.52,tp,0.004025,1,0.7235,2
2022-06-23 18:20:00,LONG,36.86,37.04,tp,0.004,1,0.8521,2
2022-06-23 18:45:00,LONG,36.63,36.52,sl,-0.004,0,0.8967,2
2022-06-23 19:00:00,LONG,36.59,36.77,tp,0.004,1,0.8233,2
2022-06-23 20:00:00,LONG,37.36,37.55,tp,0.004,1,0.8369,2
2022-06-23 20:10:00,SHORT,37.82,37.63,tp,0.004025,1,0.8838,2
2022-06-23 20:30:00,LONG,37.58,37.77,tp,0.004,1,0.8181,2
2022-06-23 21:05:00,LONG,37.7,37.89,tp,0.004,1,0.6558,2
2022-06-23 21:10:00,SHORT,37.73,37.84,sl,-0.003991,0,0.7651,2
2022-06-23 21:25:00,SHORT,37.94,37.75,tp,0.004025,1,0.8354,2
2022-06-23 22:05:00,SHORT,37.56,37.67,sl,-0.003991,0,0.7893,2
2022-06-23 22:30:00,SHORT,37.9,38.01,sl,-0.003991,0,0.7787,2
2022-06-23 22:45:00,SHORT,37.89,37.7,tp,0.004025,1,0.6595,2
2022-06-23 22:55:00,LONG,37.76,37.95,tp,0.004,1,0.7937,2
2022-06-23 23:15:00,LONG,37.76,37.95,tp,0.004,1,0.7675,2
2022-06-23 23:30:00,LONG,38.22,38.1,sl,-0.004,0,0.7288,2
2022-06-23 23:45:00,SHORT,38.32,38.13,tp,0.004025,1,0.7277,2
2022-06-24 00:15:00,SHORT,38.72,38.53,tp,0.004025,1,0.6626,2
2022-06-24 00:45:00,SHORT,38.2,38.01,tp,0.004025,1,0.6625,2
2022-06-24 01:05:00,LONG,37.97,38.16,tp,0.004,1,0.664,2
2022-06-24 01:30:00,SHORT,38.6,38.41,tp,0.004025,1,0.8309,2
2022-06-24 02:05:00,LONG,38.04,38.23,tp,0.004,1,0.8064,2
2022-06-24 02:30:00,LONG,39.11,39.31,tp,0.004,1,0.6767,2
2022-06-24 02:35:00,LONG,39.13,39.33,tp,0.004,1,0.7216,2
2022-06-24 02:45:00,SHORT,39.3,39.1,tp,0.004025,1,0.8315,2
2022-06-24 02:55:00,LONG,38.95,39.14,tp,0.004,1,0.8346,2
2022-06-24 03:15:00,SHORT,39.46,39.26,tp,0.004025,1,0.7814,2
2022-06-24 03:45:00,SHORT,39.12,38.92,tp,0.004025,1,0.7037,2
2022-06-24 04:05:00,SHORT,39.14,39.26,sl,-0.003991,0,0.7859,2
2022-06-24 05:15:00,SHORT,38.59,38.4,tp,0.004025,1,0.7586,2
2022-06-24 05:25:00,LONG,38.48,38.67,tp,0.004,1,0.7948,2
2022-06-24 05:55:00,LONG,38.2,38.08,sl,-0.004,0,0.8152,2
2022-06-24 06:30:00,SHORT,38.22,38.03,tp,0.004025,1,0.6881,2
2022-06-24 06:50:00,LONG,37.88,38.07,tp,0.004,1,0.8966,2
2022-06-24 08:00:00,SHORT,38.36,38.17,tp,0.004025,1,0.7525,2
2022-06-24 08:45:00,SHORT,38.69,38.5,tp,0.004025,1,0.7338,2
2022-06-24 09:25:00,LONG,38.38,38.26,sl,-0.004,0,0.6818,2
2022-06-24 09:55:00,LONG,38.3,38.49,tp,0.004,1,0.65,2
2022-06-24 10:15:00,SHORT,38.88,39.0,sl,-0.003991,0,0.779,2
2022-06-24 11:15:00,SHORT,40.05,39.85,tp,0.004025,1,0.9082,2
2022-06-24 11:30:00,LONG,40.2,40.08,sl,-0.004,0,0.7012,2
2022-06-24 11:40:00,SHORT,40.28,40.08,tp,0.004025,1,0.7689,2
2022-06-24 12:05:00,LONG,40.17,40.37,tp,0.004,1,0.816,2
2022-06-24 12:10:00,LONG,40.71,40.91,tp,0.004,1,0.7071,2
2022-06-24 12:15:00,LONG,40.76,40.96,tp,0.004,1,0.7269,2
2022-06-24 12:20:00,LONG,40.91,41.11,tp,0.004,1,0.7019,2
2022-06-24 12:25:00,SHORT,41.11,40.9,tp,0.004025,1,0.7808,2
2022-06-24 12:45:00,SHORT,41.06,40.85,tp,0.004025,1,0.8745,2
2022-06-24 12:50:00,LONG,40.63,40.83,tp,0.004,1,0.8287,2
2022-06-24 13:05:00,SHORT,40.92,40.71,tp,0.004025,1,0.8555,2
2022-06-24 13:30:00,SHORT,41.04,41.16,sl,-0.003991,0,0.8722,2
2022-06-24 13:50:00,SHORT,41.2,40.99,tp,0.004025,1,0.8242,2
2022-06-24 13:55:00,LONG,40.71,40.91,tp,0.004,1,0.8134,2
2022-06-24 16:25:00,SHORT,40.08,39.88,tp,0.004025,1,0.7846,2
2022-06-24 16:35:00,LONG,39.67,39.87,tp,0.004,1,0.7511,2
2022-06-24 17:00:00,SHORT,40.26,40.06,tp,0.004025,1,0.8022,2
2022-06-24 17:50:00,LONG,39.77,39.97,tp,0.004,1,0.829,2
2022-06-24 18:05:00,LONG,39.81,40.01,tp,0.004,1,0.6806,2
2022-06-24 18:15:00,SHORT,40.14,39.94,tp,0.004025,1,0.8675,2
2022-06-24 19:00:00,SHORT,40.59,40.39,tp,0.004025,1,0.9028,2
2022-06-24 19:10:00,LONG,40.34,40.54,tp,0.004,1,0.8059,2
2022-06-24 19:20:00,SHORT,40.82,40.62,tp,0.004025,1,0.8512,2
2022-06-24 19:40:00,SHORT,40.9,41.02,sl,-0.003991,0,0.7632,2
2022-06-24 20:00:00,SHORT,41.71,41.83,sl,-0.003991,0,0.7189,2
2022-06-24 20:55:00,SHORT,41.09,41.21,sl,-0.003991,0,0.7583,2
2022-06-24 21:20:00,SHORT,41.51,41.63,sl,-0.003991,0,0.906,2
2022-06-24 22:05:00,LONG,42.43,42.3,sl,-0.004,0,0.69,2
2022-06-24 22:15:00,SHORT,42.6,42.39,tp,0.004025,1,0.8104,2
2022-06-24 23:25:00,LONG,42.65,42.86,tp,0.004,1,0.6877,2
2022-06-24 23:30:00,SHORT,42.8,42.58,tp,0.004025,1,0.7931,2
2022-06-25 00:35:00,LONG,41.58,41.79,tp,0.004,1,0.791,2
2022-06-25 03:00:00,LONG,40.9,41.1,tp,0.004,1,0.9029,2
2022-06-25 03:30:00,LONG,40.83,41.03,tp,0.004,1,0.8784,2
2022-06-25 03:50:00,SHORT,41.39,41.18,tp,0.004025,1,0.6687,2
2022-06-25 04:20:00,LONG,41.11,40.99,sl,-0.004,0,0.7741,2
2022-06-25 04:35:00,LONG,41.07,41.28,tp,0.004,1,0.7743,2
2022-06-25 05:05:00,LONG,41.2,41.41,tp,0.004,1,0.7756,2
2022-06-25 05:20:00,LONG,41.63,41.51,sl,-0.004,0,0.6575,2
2022-06-25 05:25:00,LONG,41.67,41.55,sl,-0.004,0,0.7204,2
2022-06-25 05:40:00,LONG,41.42,41.63,tp,0.004,1,0.8436,2
2022-06-25 06:30:00,LONG,41.27,41.15,sl,-0.004,0,0.6947,2
2022-06-25 07:10:00,LONG,42.13,42.34,tp,0.004,1,0.6769,2
2022-06-25 07:15:00,SHORT,42.16,42.29,sl,-0.003991,0,0.8031,2
2022-06-25 07:35:00,SHORT,42.1,42.23,sl,-0.003991,0,0.6503,2
2022-06-25 07:45:00,LONG,42.15,42.36,tp,0.004,1,0.7211,2
2022-06-25 08:05:00,SHORT,42.24,42.03,tp,0.004025,1,0.6774,2
2022-06-25 08:40:00,LONG,41.81,42.02,tp,0.004,1,0.8195,2
2022-06-25 09:30:00,LONG,42.42,42.29,sl,-0.004,0,0.6822,2
2022-06-25 09:40:00,SHORT,42.5,42.29,tp,0.004025,1,0.861,2
2022-06-25 09:55:00,LONG,42.26,42.47,tp,0.004,1,0.7815,2
2022-06-25 10:50:00,SHORT,42.33,42.46,sl,-0.003991,0,0.7314,2
2022-06-25 11:05:00,LONG,42.3,42.17,sl,-0.004,0,0.6743,2
2022-06-25 11:10:00,SHORT,42.41,42.2,tp,0.004025,1,0.8244,2
2022-06-25 11:55:00,LONG,41.88,41.76,sl,-0.004,0,0.8079,2
2022-06-25 12:00:00,SHORT,42.02,41.81,tp,0.004025,1,0.725,2
2022-06-25 12:20:00,SHORT,41.13,40.92,tp,0.004025,1,0.6659,2
2022-06-25 12:35:00,LONG,40.59,40.79,tp,0.004,1,0.723,2
2022-06-25 13:05:00,LONG,40.61,40.81,tp,0.004,1,0.671,2
2022-06-25 13:15:00,SHORT,40.76,40.56,tp,0.004025,1,0.8189,2
2022-06-25 13:30:00,LONG,40.65,40.85,tp,0.004,1,0.8218,2
2022-06-25 14:15:00,SHORT,40.7,40.5,tp,0.004025,1,0.8326,2
2022-06-25 15:05:00,LONG,40.19,40.07,sl,-0.004,0,0.8107,2
2022-06-25 15:55:00,LONG,39.88,40.08,tp,0.004,1,0.8273,2
2022-06-25 16:25:00,LONG,39.97,39.85,sl,-0.004,0,0.8067,2
2022-06-25 16:35:00,SHORT,40.1,39.9,tp,0.004025,1,0.845,2
2022-06-25 17:05:00,LONG,39.99,40.19,tp,0.004,1,0.6539,2
2022-06-25 17:20:00,LONG,39.91,40.11,tp,0.004,1,0.7775,2
2022-06-25 18:00:00,LONG,40.37,40.25,sl,-0.004,0,0.6553,2
2022-06-25 18:15:00,LONG,40.3,40.18,sl,-0.004,0,0.7216,2
2022-06-25 18:30:00,LONG,40.11,40.31,tp,0.004,1,0.7904,2
2022-06-25 18:40:00,SHORT,40.31,40.43,sl,-0.003991,0,0.7426,2
2022-06-25 19:00:00,LONG,40.62,40.82,tp,0.004,1,0.7219,2
2022-06-25 19:10:00,SHORT,40.86,40.66,tp,0.004025,1,0.8601,2
2022-06-25 19:25:00,LONG,40.5,40.38,sl,-0.004,0,0.7294,2
2022-06-25 19:50:00,LONG,40.28,40.16,sl,-0.004,0,0.7175,2
2022-06-25 20:10:00,LONG,40.3,40.18,sl,-0.004,0,0.6869,2
2022-06-25 20:40:00,LONG,40.24,40.44,tp,0.004,1,0.6777,2
2022-06-25 21:15:00,LONG,41.48,41.69,tp,0.004,1,0.6817,2
2022-06-25 21:25:00,LONG,41.87,42.08,tp,0.004,1,0.7279,2
2022-06-25 21:35:00,SHORT,42.14,41.93,tp,0.004025,1,0.9122,2
2022-06-25 22:00:00,SHORT,42.28,42.07,tp,0.004025,1,0.7969,2
2022-06-25 22:30:00,SHORT,42.29,42.08,tp,0.004025,1,0.7721,2
2022-06-26 00:10:00,LONG,41.9,41.78,sl,-0.004,0,0.8584,2
2022-06-26 00:30:00,LONG,41.74,41.95,tp,0.004,1,0.863,2
2022-06-26 00:40:00,SHORT,41.85,41.97,sl,-0.003991,0,0.6977,2
2022-06-26 01:00:00,SHORT,42.06,41.85,tp,0.004025,1,0.8493,2
2022-06-26 01:15:00,SHORT,42.05,41.84,tp,0.004025,1,0.8218,2
2022-06-26 02:10:00,LONG,41.05,41.26,tp,0.004,1,0.7826,2
2022-06-26 02:35:00,SHORT,41.23,41.35,sl,-0.003991,0,0.7609,2
2022-06-26 02:45:00,LONG,41.01,41.22,tp,0.004,1,0.7896,2
2022-06-26 02:50:00,SHORT,41.32,41.44,sl,-0.003991,0,0.7756,2
2022-06-26 03:40:00,SHORT,41.47,41.26,tp,0.004025,1,0.7313,2
2022-06-26 04:25:00,LONG,41.1,41.31,tp,0.004,1,0.82,2
2022-06-26 05:45:00,LONG,40.92,41.13,tp,0.004,1,0.7089,2
2022-06-26 06:20:00,LONG,41.01,41.22,tp,0.004,1,0.6844,2
2022-06-26 07:05:00,LONG,41.39,41.6,tp,0.004,1,0.7527,2
2022-06-26 07:20:00,LONG,41.35,41.56,tp,0.004,1,0.7121,2
2022-06-26 07:35:00,SHORT,41.61,41.4,tp,0.004025,1,0.7371,2
2022-06-26 08:05:00,LONG,41.2,41.41,tp,0.004,1,0.8109,2
2022-06-26 08:30:00,SHORT,41.4,41.52,sl,-0.003991,0,0.8236,2
2022-06-26 08:40:00,LONG,41.23,41.44,tp,0.004,1,0.7484,2
2022-06-26 08:50:00,SHORT,41.43,41.22,tp,0.004025,1,0.8353,2
2022-06-26 09:05:00,SHORT,41.42,41.21,tp,0.004025,1,0.7806,2
2022-06-26 09:15:00,LONG,41.14,41.02,sl,-0.004,0,0.7302,2
2022-06-26 09:50:00,LONG,40.79,40.67,sl,-0.004,0,0.6842,2
2022-06-26 10:45:00,LONG,40.87,41.07,tp,0.004,1,0.6867,2
2022-06-26 10:55:00,SHORT,40.97,41.09,sl,-0.003991,0,0.7405,2
2022-06-26 11:40:00,LONG,41.53,41.41,sl,-0.004,0,0.6708,2
2022-06-26 11:55:00,SHORT,42.06,42.19,sl,-0.003991,0,0.8943,2
2022-06-26 12:10:00,SHORT,42.2,41.99,tp,0.004025,1,0.7967,2
2022-06-26 13:05:00,LONG,40.94,41.15,tp,0.004,1,0.7402,2
2022-06-26 13:35:00,LONG,41.08,40.96,sl,-0.004,0,0.8415,2
2022-06-26 14:05:00,SHORT,41.22,41.01,tp,0.004025,1,0.7691,2
2022-06-26 14:35:00,LONG,40.83,40.71,sl,-0.004,0,0.7958,2
2022-06-26 15:05:00,LONG,40.15,40.03,sl,-0.004,0,0.8991,2
2022-06-26 16:00:00,SHORT,40.62,40.42,tp,0.004025,1,0.835,2
2022-06-26 16:10:00,LONG,40.48,40.68,tp,0.004,1,0.7291,2
2022-06-26 16:45:00,SHORT,40.82,40.62,tp,0.004025,1,0.7155,2
2022-06-26 17:25:00,LONG,40.07,39.95,sl,-0.004,0,0.7624,2
2022-06-26 17:55:00,SHORT,40.24,40.04,tp,0.004025,1,0.6851,2
2022-06-26 18:20:00,LONG,39.84,40.04,tp,0.004,1,0.6815,2
2022-06-26 18:40:00,SHORT,40.14,40.26,sl,-0.003991,0,0.8374,2
2022-06-26 19:00:00,LONG,40.19,40.39,tp,0.004,1,0.659,2
2022-06-26 19:25:00,SHORT,40.52,40.64,sl,-0.003991,0,0.7415,2
2022-06-26 20:20:00,LONG,40.85,41.05,tp,0.004,1,0.7323,2
2022-06-26 21:25:00,LONG,40.62,40.82,tp,0.004,1,0.7551,2
2022-06-26 22:00:00,SHORT,40.71,40.51,tp,0.004025,1,0.6524,2
2022-06-26 23:45:00,LONG,39.53,39.41,sl,-0.004,0,0.6521,2
2022-06-27 00:05:00,SHORT,39.57,39.37,tp,0.004025,1,0.7757,2
2022-06-27 01:10:00,LONG,39.02,39.21,tp,0.004,1,0.8802,2
2022-06-27 01:20:00,SHORT,39.54,39.66,sl,-0.003991,0,0.8392,2
2022-06-27 02:00:00,SHORT,39.67,39.79,sl,-0.003991,0,0.7219,2
2022-06-27 02:10:00,LONG,39.58,39.78,tp,0.004,1,0.8206,2
2022-06-27 02:25:00,LONG,39.59,39.79,tp,0.004,1,0.7589,2
2022-06-27 02:30:00,SHORT,39.83,39.95,sl,-0.003991,0,0.7492,2
2022-06-27 02:45:00,LONG,40.04,39.92,sl,-0.004,0,0.7403,2
2022-06-27 02:55:00,SHORT,40.12,39.92,tp,0.004025,1,0.898,2
2022-06-27 03:00:00,LONG,40.03,39.91,sl,-0.004,0,0.7652,2
2022-06-27 03:15:00,SHORT,40.18,39.98,tp,0.004025,1,0.8268,2
2022-06-27 03:45:00,LONG,39.97,40.17,tp,0.004,1,0.6906,2
2022-06-27 03:55:00,SHORT,40.13,39.93,tp,0.004025,1,0.7353,2
2022-06-27 04:20:00,LONG,40.03,40.23,tp,0.004,1,0.7456,2
2022-06-27 04:40:00,SHORT,40.62,40.42,tp,0.004025,1,0.9,2
2022-06-27 05:25:00,LONG,40.21,40.09,sl,-0.004,0,0.7419,2
2022-06-27 05:45:00,SHORT,40.33,40.13,tp,0.004025,1,0.688,2
2022-06-27 06:10:00,LONG,39.83,40.03,tp,0.004,1,0.6676,2
2022-06-27 07:25:00,SHORT,40.75,40.55,tp,0.004025,1,0.8602,2
2022-06-27 07:35:00,LONG,40.58,40.46,sl,-0.004,0,0.6814,2
2022-06-27 07:55:00,LONG,40.63,40.83,tp,0.004,1,0.6515,2
2022-06-27 08:15:00,SHORT,40.96,40.75,tp,0.004025,1,0.7978,2
2022-06-27 08:30:00,LONG,40.87,41.07,tp,0.004,1,0.7101,2
2022-06-27 08:35:00,SHORT,41.0,41.12,sl,-0.003991,0,0.7879,2
2022-06-27 08:55:00,SHORT,41.11,40.9,tp,0.004025,1,0.7837,2
2022-06-27 10:15:00,SHORT,40.93,41.05,sl,-0.003991,0,0.7325,2
2022-06-27 10:45:00,LONG,40.83,40.71,sl,-0.004,0,0.7758,2
2022-06-27 11:15:00,SHORT,40.79,40.59,tp,0.004025,1,0.6822,2
2022-06-27 11:30:00,LONG,40.45,40.33,sl,-0.004,0,0.834,2
2022-06-27 12:50:00,LONG,39.89,40.09,tp,0.004,1,0.8775,2
2022-06-27 13:45:00,SHORT,38.74,38.86,sl,-0.003991,0,0.6575,2
2022-06-27 14:40:00,LONG,38.46,38.65,tp,0.004,1,0.6954,2
2022-06-27 15:20:00,LONG,38.62,38.81,tp,0.004,1,0.6565,2
2022-06-27 16:50:00,SHORT,38.65,38.77,sl,-0.003991,0,0.7836,2
2022-06-27 17:40:00,LONG,38.48,38.36,sl,-0.004,0,0.6783,2
2022-06-27 18:05:00,LONG,38.17,38.36,tp,0.004,1,0.8157,2
2022-06-27 18:15:00,LONG,38.95,38.83,sl,-0.004,0,0.6823,2
2022-06-27 18:30:00,SHORT,39.14,38.94,tp,0.004025,1,0.8987,2
2022-06-27 19:15:00,LONG,38.09,38.28,tp,0.004,1,0.8571,2
2022-06-27 19:25:00,SHORT,38.33,38.45,sl,-0.003991,0,0.773,2
2022-06-27 20:40:00,SHORT,38.86,38.67,tp,0.004025,1,0.7314,2
2022-06-27 21:00:00,LONG,38.73,38.61,sl,-0.004,0,0.6671,2
2022-06-27 21:15:00,SHORT,38.76,38.57,tp,0.004025,1,0.6907,2
2022-06-27 21:20:00,LONG,38.67,38.55,sl,-0.004,0,0.7492,2
2022-06-27 22:00:00,LONG,38.52,38.71,tp,0.004,1,0.7278,2
2022-06-27 22:10:00,LONG,38.96,38.84,sl,-0.004,0,0.7538,2
2022-06-27 22:25:00,LONG,38.81,38.69,sl,-0.004,0,0.7,2
2022-06-27 23:25:00,SHORT,38.92,38.73,tp,0.004025,1,0.6739,2
2022-06-28 00:20:00,SHORT,38.83,38.64,tp,0.004025,1,0.6552,2
2022-06-28 00:40:00,LONG,38.18,38.37,tp,0.004,1,0.8339,2
2022-06-28 01:55:00,SHORT,37.3,37.41,sl,-0.003991,0,0.6824,2
2022-06-28 02:00:00,SHORT,37.32,37.13,tp,0.004025,1,0.6738,2
2022-06-28 02:10:00,LONG,37.15,37.33,tp,0.004,1,0.7624,2
2022-06-28 03:20:00,LONG,37.33,37.52,tp,0.004,1,0.6659,2
2022-06-28 04:05:00,SHORT,37.7,37.81,sl,-0.003991,0,0.6906,2
2022-06-28 04:25:00,SHORT,37.72,37.83,sl,-0.003991,0,0.6619,2
2022-06-28 05:10:00,LONG,37.7,37.89,tp,0.004,1,0.7448,2
2022-06-28 05:25:00,SHORT,38.0,37.81,tp,0.004025,1,0.7539,2
2022-06-28 05:55:00,LONG,37.72,37.91,tp,0.004,1,0.7803,2
2022-06-28 06:15:00,LONG,38.17,38.36,tp,0.004,1,0.7692,2
2022-06-28 06:25:00,SHORT,38.29,38.41,sl,-0.003991,0,0.8441,2
2022-06-28 06:35:00,LONG,38.24,38.43,tp,0.004,1,0.6653,2
2022-06-28 07:05:00,LONG,38.59,38.47,sl,-0.004,0,0.6848,2
2022-06-28 07:10:00,SHORT,38.68,38.49,tp,0.004025,1,0.8697,2
2022-06-28 07:30:00,LONG,38.59,38.47,sl,-0.004,0,0.6735,2
2022-06-28 08:10:00,SHORT,38.74,38.55,tp,0.004025,1,0.7635,2
2022-06-28 08:45:00,LONG,38.97,39.16,tp,0.004,1,0.784,2
2022-06-28 08:50:00,LONG,39.15,39.35,tp,0.004,1,0.7108,2
2022-06-28 10:05:00,LONG,38.83,39.02,tp,0.004,1,0.7473,2
2022-06-28 10:45:00,LONG,38.62,38.81,tp,0.004,1,0.7478,2
2022-06-28 11:10:00,SHORT,39.12,39.24,sl,-0.003991,0,0.7751,2
2022-06-28 11:30:00,SHORT,39.59,39.39,tp,0.004025,1,0.8774,2
2022-06-28 12:15:00,SHORT,39.61,39.41,tp,0.004025,1,0.7596,2
2022-06-28 12:30:00,LONG,39.39,39.27,sl,-0.004,0,0.6573,2
2022-06-28 13:30:00,LONG,39.45,39.65,tp,0.004,1,0.6516,2
2022-06-28 13:50:00,SHORT,39.74,39.54,tp,0.004025,1,0.8172,2
2022-06-28 14:50:00,LONG,38.31,38.19,sl,-0.004,0,0.6698,2
2022-06-28 16:00:00,SHORT,36.72,36.54,tp,0.004025,1,0.6909,2
2022-06-28 17:10:00,LONG,36.44,36.62,tp,0.004,1,0.9197,2
2022-06-28 17:30:00,SHORT,36.62,36.44,tp,0.004025,1,0.7704,2
2022-06-28 17:40:00,LONG,36.63,36.52,sl,-0.004,0,0.7445,2
2022-06-28 18:05:00,SHORT,36.03,35.85,tp,0.004025,1,0.6725,2
2022-06-28 18:55:00,SHORT,36.3,36.12,tp,0.004025,1,0.8307,2
2022-06-28 19:05:00,SHORT,36.1,36.21,sl,-0.003991,0,0.6627,2
2022-06-28 19:20:00,LONG,36.16,36.05,sl,-0.004,0,0.6911,2
2022-06-28 19:25:00,SHORT,36.11,35.93,tp,0.004025,1,0.7107,2
2022-06-28 19:45:00,SHORT,35.98,35.8,tp,0.004025,1,0.7179,2
2022-06-28 20:00:00,SHORT,35.98,36.09,sl,-0.003991,0,0.7419,2
2022-06-28 20:30:00,LONG,36.06,36.24,tp,0.004,1,0.7436,2
2022-06-28 20:50:00,SHORT,36.46,36.57,sl,-0.003991,0,0.8326,2
2022-06-28 22:05:00,LONG,35.93,36.11,tp,0.004,1,0.7067,2
2022-06-28 22:20:00,SHORT,36.06,35.88,tp,0.004025,1,0.7959,2
2022-06-28 22:30:00,LONG,35.5,35.39,sl,-0.004,0,0.8679,2
2022-06-28 23:20:00,SHORT,35.49,35.31,tp,0.004025,1,0.7865,2
2022-06-28 23:35:00,LONG,35.28,35.17,sl,-0.004,0,0.8011,2
2022-06-29 00:15:00,SHORT,35.63,35.45,tp,0.004025,1,0.863,2
2022-06-29 00:55:00,LONG,35.67,35.56,sl,-0.004,0,0.6833,2
2022-06-29 01:15:00,SHORT,36.02,35.84,tp,0.004025,1,0.8635,2
2022-06-29 01:25:00,SHORT,35.94,35.76,tp,0.004025,1,0.6504,2
2022-06-29 01:40:00,SHORT,35.66,35.77,sl,-0.003991,0,0.6717,2
2022-06-29 01:55:00,SHORT,35.66,35.77,sl,-0.003991,0,0.6514,2
2022-06-29 02:10:00,SHORT,35.86,35.68,tp,0.004025,1,0.8459,2
2022-06-29 02:25:00,LONG,35.42,35.59,tp,0.004,1,0.7368,2
2022-06-29 03:15:00,LONG,35.7,35.59,sl,-0.004,0,0.6887,2
2022-06-29 03:50:00,LONG,35.46,35.64,tp,0.004,1,0.7399,2
2022-06-29 04:10:00,SHORT,35.65,35.47,tp,0.004025,1,0.749,2
2022-06-29 04:45:00,LONG,35.48,35.66,tp,0.004,1,0.6618,2
2022-06-29 05:20:00,SHORT,35.59,35.41,tp,0.004025,1,0.6893,2
2022-06-29 05:40:00,SHORT,35.01,34.84,tp,0.004025,1,0.6766,2
2022-06-29 05:55:00,SHORT,35.11,34.94,tp,0.004025,1,0.7087,2
2022-06-29 06:05:00,LONG,34.96,35.13,tp,0.004,1,0.8125,2
2022-06-29 06:50:00,LONG,34.61,34.78,tp,0.004,1,0.8648,2
2022-06-29 07:30:00,SHORT,35.22,35.33,sl,-0.003991,0,0.7164,2
2022-06-29 08:20:00,SHORT,35.44,35.27,tp,0.004025,1,0.6748,2
2022-06-29 08:55:00,LONG,35.09,35.26,tp,0.004,1,0.6988,2
2022-06-29 09:45:00,LONG,35.37,35.26,sl,-0.004,0,0.6858,2
2022-06-29 10:30:00,LONG,35.16,35.33,tp,0.004,1,0.7681,2
2022-06-29 11:30:00,SHORT,34.88,34.71,tp,0.004025,1,0.7442,2
2022-06-29 11:50:00,LONG,34.65,34.82,tp,0.004,1,0.8719,2
2022-06-29 12:00:00,SHORT,35.05,34.88,tp,0.004025,1,0.7862,2
2022-06-29 12:35:00,LONG,34.4,34.57,tp,0.004,1,0.9043,2
2022-06-29 12:55:00,LONG,34.15,34.32,tp,0.004,1,0.9113,2
2022-06-29 13:45:00,LONG,34.03,34.2,tp,0.004,1,0.6753,2
2022-06-29 13:50:00,LONG,34.51,34.4,sl,-0.004,0,0.6815,2
2022-06-29 14:10:00,SHORT,34.75,34.58,tp,0.004025,1,0.6728,2
2022-06-29 14:20:00,LONG,34.59,34.48,sl,-0.004,0,0.8195,2
2022-06-29 14:35:00,LONG,34.55,34.72,tp,0.004,1,0.7657,2
2022-06-29 14:50:00,SHORT,34.9,34.73,tp,0.004025,1,0.7197,2
2022-06-29 15:20:00,LONG,34.48,34.65,tp,0.004,1,0.7926,2
2022-06-29 15:40:00,LONG,34.52,34.69,tp,0.004,1,0.743,2
2022-06-29 15:50:00,SHORT,34.78,34.61,tp,0.004025,1,0.8672,2
2022-06-29 16:20:00,LONG,34.01,33.9,sl,-0.004,0,0.8566,2
2022-06-29 16:50:00,LONG,33.75,33.92,tp,0.004,1,0.8685,2
2022-06-29 17:15:00,LONG,33.28,33.44,tp,0.004,1,0.8689,2
2022-06-29 18:20:00,LONG,34.27,34.16,sl,-0.004,0,0.6911,2
2022-06-29 19:00:00,LONG,33.86,34.03,tp,0.004,1,0.7357,2
2022-06-29 19:45:00,LONG,33.98,34.15,tp,0.004,1,0.758,2
2022-06-29 19:55:00,LONG,34.51,34.68,tp,0.004,1,0.7367,2
2022-06-29 20:00:00,LONG,34.62,34.79,tp,0.004,1,0.6623,2
2022-06-29 20:10:00,LONG,34.72,34.89,tp,0.004,1,0.7416,2
2022-06-29 20:40:00,LONG,34.16,34.33,tp,0.004,1,0.787,2
2022-06-29 21:20:00,SHORT,34.44,34.55,sl,-0.003991,0,0.6966,2
2022-06-29 21:30:00,LONG,34.35,34.52,tp,0.004,1,0.7924,2
2022-06-29 21:40:00,SHORT,34.53,34.36,tp,0.004025,1,0.8612,2
2022-06-29 21:50:00,LONG,34.2,34.09,sl,-0.004,0,0.8015,2
2022-06-29 22:55:00,SHORT,34.12,33.95,tp,0.004025,1,0.7792,2
2022-06-29 23:15:00,LONG,33.68,33.58,sl,-0.004,0,0.749,2
2022-06-29 23:20:00,SHORT,33.71,33.54,tp,0.004025,1,0.7351,2
2022-06-29 23:30:00,LONG,33.69,33.86,tp,0.004,1,0.7164,2
2022-06-29 23:35:00,SHORT,33.73,33.83,sl,-0.003991,0,0.6899,2
2022-06-30 00:10:00,SHORT,34.06,33.89,tp,0.004025,1,0.7738,2
